battery_health,maximum_capacity,cycle_count,date,filename
Normal,100,21.0,2024-11-18,2024-11-18.PNG
Normal,100,21.0,2024-11-19,2024-11-19.PNG
Normal,100,23.0,2024-11-20,2024-11-20.PNG
Normal,100,23.0,2024-11-21,2024-11-21.png
Normal,100,24.0,2024-11-22,2024-11-22.png
Normal,100,25.0,2024-11-23,2024-11-23.png
Normal,100,26.0,2024-11-24,2024-11-24.png
Normal,100,27.0,2024-11-25,2024-11-25.png
Normal,100,28.0,2024-11-26,2024-11-26.png
Normal,100,29.0,2024-11-27,2024-11-27.png
Normal,100,30.0,2024-11-28,2024-11-28.png
Normal,100,31.0,2024-11-29,2024-11-29.png
Normal,100,31.0,2024-11-30,2024-11-30.png
Normal,100,32.0,2024-12-01,2024-12-01.png
Normal,100,33.0,2024-12-02,2024-12-02.png
Normal,100,33.0,2024-12-03,2024-12-03.png
Normal,100,34.0,2024-12-04,2024-12-04.png
Normal,100,34.0,2024-12-05,2024-12-05.png
Normal,100,35.0,2024-12-06,2024-12-06.png
Normal,100,36.0,2024-12-07,2024-12-07.png
Normal,100,36.0,2024-12-08,2024-12-08.png
Normal,100,37.0,2024-12-09,2024-12-09.png
Normal,100,38.0,2024-12-10,2024-12-10.png
Normal,100,39.0,2024-12-11,2024-12-11.png
Normal,100,40.0,2024-12-12,2024-12-12.png
Normal,100,40.0,2024-12-13,2024-12-13.png
Normal,100,41.0,2024-12-14,2024-12-14.png
Normal,100,41.0,2024-12-15,2024-12-15.png
Normal,100,42.0,2024-12-16,2024-12-16.png
Normal,100,42.0,2024-12-17,2024-12-17.png
Normal,100,43.0,2024-12-18,2024-12-18.png
Normal,100,44.0,2024-12-19,2024-12-19.png
Normal,100,44.0,2024-12-20,2024-12-20.png
Normal,100,45.0,2024-12-21,2024-12-21.png
Normal,100,46.0,2024-12-22,2024-12-22.png
Normal,100,46.0,2024-12-23,2024-12-23.png
Normal,100,47.0,2024-12-24,2024-12-24.png
Normal,100,48.0,2024-12-25,2024-12-25.png
Normal,100,48.0,2024-12-26,2024-12-26.png
Normal,100,49.0,2024-12-27,2024-12-27.png
Normal,100,49.0,2024-12-28,2024-12-28.png
Normal,100,50.0,2024-12-29,2024-12-29.png
Normal,100,51.0,2024-12-30,2024-12-30.png
Normal,100,51.0,2024-12-31,2024-12-31.png
Normal,100,51.0,2025-01-01,2025-01-01.png
Normal,100,52.0,2025-01-02,2025-01-02.png
Normal,100,53.0,2025-01-03,2025-01-03.png
Normal,100,53.0,2025-01-04,2025-01-04.png
Normal,100,54.0,2025-01-05,2025-01-05.png
Normal,100,55.0,2025-01-06,2025-01-06.png
Normal,100,55.0,2025-01-07,2025-01-07.png
Normal,100,56.0,2025-01-08,2025-01-08.png
Normal,100,56.0,2025-01-09,2025-01-09.png
Normal,100,57.0,2025-01-10,2025-01-10.png
Normal,100,58.0,2025-01-11,2025-01-11.png
Normal,100,59.0,2025-01-12,2025-01-12.png
Normal,100,59.0,2025-01-13,2025-01-13.png
Normal,100,60.0,2025-01-14,2025-01-14.png
Normal,100,60.0,2025-01-15,2025-01-15.png
Normal,100,61.0,2025-01-16,2025-01-16.png
Normal,100,62.0,2025-01-17,2025-01-17.png
Normal,100,62.0,2025-01-18,2025-01-18.png
Normal,100,63.0,2025-01-19,2025-01-19.png
Normal,100,64.0,2025-01-20,2025-01-20.png
Normal,100,64.0,2025-01-21,2025-01-21.png
Normal,100,65.0,2025-01-22,2025-01-22.png
Normal,100,66.0,2025-01-23,2025-01-23.png
Normal,100,66.0,2025-01-24,2025-01-24.png
Normal,100,67.0,2025-01-25,2025-01-25.png
Normal,100,67.0,2025-01-26,2025-01-26.png
Normal,100,68.0,2025-01-27,2025-01-27.png
Normal,100,69.0,2025-01-28,2025-01-28.png
